date,port_ret,loss,VaR_evt,ES_evt,u_loss_threshold,n_exceed
2021-03-19,0.0045060945854659695,-0.0045060945854659695,-0.011437764082490962,-0.02103668211315706,0.007108775888737595,100.0
2021-03-22,0.003770433211987112,-0.003770433211987112,-0.011437764082490962,-0.02103668211315706,0.007108775888737595,100.0
2021-03-23,-0.009733123235308394,0.009733123235308394,-0.011437764082490962,-0.02103668211315706,0.007108775888737595,100.0
2021-03-24,-0.007733451381605583,0.007733451381605583,-0.011464184549118761,-0.02106831593441289,0.007124666396179348,100.0
2021-03-25,0.003333013940977403,-0.003333013940977403,-0.011481260946048157,-0.021039060774702682,0.00718359408028867,100.0
2021-03-26,0.01076588460161848,-0.01076588460161848,-0.011481260946048157,-0.021039060774702682,0.00718359408028867,100.0
2021-03-29,-0.007890524069460392,0.007890524069460392,-0.011481260946048157,-0.021039060774702682,0.00718359408028867,100.0
2021-03-30,0.0002459923201261205,-0.0002459923201261205,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-03-31,0.005674147713212341,-0.005674147713212341,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-01,0.012270540903390692,-0.012270540903390692,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-05,0.0060257161612222165,-0.0060257161612222165,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-06,0.00150574009378579,-0.00150574009378579,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-07,-0.004656382674699366,0.004656382674699366,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-08,0.007499289660506392,-0.007499289660506392,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-09,-0.000663823935985075,0.000663823935985075,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-12,-0.002891013809762366,0.002891013809762366,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-13,0.005100982407551524,-0.005100982407551524,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-14,-0.0010990089517656232,0.0010990089517656232,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-15,0.010777290611685919,-0.010777290611685919,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-16,0.0009119344769538129,-0.0009119344769538129,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-19,-0.005112460524013873,0.005112460524013873,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-20,-0.006444288885173677,0.006444288885173677,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-21,0.009219818823435866,-0.009219818823435866,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-22,-0.0041808460425754035,0.0041808460425754035,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-23,0.007647228626949498,-0.007647228626949498,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-26,0.0027157229065544186,-0.0027157229065544186,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-27,-0.0028352493612389673,0.0028352493612389673,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-28,0.0014721724561512217,-0.0014721724561512217,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-29,-0.0005104548842325141,0.0005104548842325141,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-04-30,-0.0070333471441534345,0.0070333471441534345,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-05-03,0.0035676395894548296,-0.0035676395894548296,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-05-04,-0.007830256949370895,0.007830256949370895,-0.011500278307871956,-0.0210082108678225,0.007246993976703459,100.0
2021-05-05,0.0022695235486699383,-0.0022695235486699383,-0.011510159795929991,-0.021002410116404073,0.007269862970337927,100.0
2021-05-06,0.006759979521717974,-0.006759979521717974,-0.011510159795929991,-0.021002410116404073,0.007269862970337927,100.0
2021-05-07,0.006721766910788296,-0.006721766910788296,-0.011510159795929991,-0.021002410116404073,0.007269862970337927,100.0
2021-05-10,-0.012160304102361241,0.012160304102361241,-0.01150206782142927,-0.02101145030527623,0.007246993976703459,100.0
2021-05-11,-0.004840229200973933,0.004840229200973933,-0.011549087447216952,-0.02107568538896515,0.007269862970337927,100.0
2021-05-12,-0.01885271273132233,0.01885271273132233,-0.011549087447216952,-0.02107568538896515,0.007269862970337927,100.0
2021-05-13,0.006673958625697141,-0.006673958625697141,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-14,0.014942245178167168,-0.014942245178167168,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-17,-0.00022484729849042706,0.00022484729849042706,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-18,-0.0014355050599665908,0.0014355050599665908,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-19,-0.003065764405434601,0.003065764405434601,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-20,0.009366681664065124,-0.009366681664065124,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-21,-0.0012071259156679615,0.0012071259156679615,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-24,0.006980971939083536,-0.006980971939083536,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-25,0.0026888435625467833,-0.0026888435625467833,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-26,0.0033362449020225005,-0.0033362449020225005,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-27,0.0002994116037037253,-0.0002994116037037253,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-05-28,0.002004350564708879,-0.002004350564708879,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-06-01,0.003531869486336714,-0.003531869486336714,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-06-02,0.002302619325292854,-0.002302619325292854,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-06-03,-0.008218776723676435,0.008218776723676435,-0.01165754681598765,-0.02122099977271954,0.007336270558082039,100.0
2021-06-04,0.00988721502698392,-0.00988721502698392,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-07,0.0017128526257094712,-0.0017128526257094712,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-08,0.0016950583879494219,-0.0016950583879494219,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-09,-0.0003781920223576152,0.0003781920223576152,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-10,0.004132560622469417,-0.004132560622469417,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-11,0.00019654721376904938,-0.00019654721376904938,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-14,-0.0004960334962036961,0.0004960334962036961,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-15,-0.0026417981236205867,0.0026417981236205867,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-16,-0.006502355771166812,0.006502355771166812,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-17,-0.001407722576270809,0.001407722576270809,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-18,-0.00675434934711161,0.00675434934711161,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-21,0.006037294596609011,-0.006037294596609011,-0.011680403933738714,-0.021184719651053965,0.007412257811859392,100.0
2021-06-22,0.0018185483776675393,-0.0018185483776675393,-0.011639619691953687,-0.021247374032840653,0.007278040772343922,100.0
2021-06-23,-0.0003257062140030187,0.0003257062140030187,-0.011639619691953687,-0.021247374032840653,0.007278040772343922,100.0
2021-06-24,0.005966203552846938,-0.005966203552846938,-0.011639619691953687,-0.021247374032840653,0.007278040772343922,100.0
2021-06-25,0.0005872260340738511,-0.0005872260340738511,-0.011639619691953687,-0.021247374032840653,0.007278040772343922,100.0
2021-06-28,0.0018852989672910048,-0.0018852989672910048,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-06-29,-0.0011000909420723626,0.0011000909420723626,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-06-30,-0.000551722853143366,0.000551722853143366,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-01,0.0017589791686951073,-0.0017589791686951073,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-02,0.003396726054404664,-0.003396726054404664,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-06,-0.0020200862067612513,0.0020200862067612513,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-07,0.0020805757967547467,-0.0020805757967547467,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-08,-0.006715031556928375,0.006715031556928375,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-09,0.007082901562090016,-0.007082901562090016,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-12,0.0013064892571769127,-0.0013064892571769127,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-13,-0.0046098122957698995,0.0046098122957698995,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-14,0.002609547303023818,-0.002609547303023818,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-15,-0.0012543201902423529,0.0012543201902423529,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-16,-0.007078518199520378,0.007078518199520378,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-19,-0.0054249514723367365,0.0054249514723367365,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-20,0.0068037570654119195,-0.0068037570654119195,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-21,0.00429334281772098,-0.00429334281772098,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-22,0.0013010569409569461,-0.0013010569409569461,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-23,0.0010304083075881043,-0.0010304083075881043,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-26,-0.0024056467624490874,0.0024056467624490874,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-27,-0.0044093971070993665,0.0044093971070993665,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-28,0.00699510496875988,-0.00699510496875988,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-29,0.0035138524913027602,-0.0035138524913027602,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-07-30,-0.004240820665218692,0.004240820665218692,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-08-02,0.001961369593490081,-0.001961369593490081,-0.011632150831538558,-0.021265026947066546,0.007246993976703459,100.0
2021-08-03,0.0038074150286856456,-0.0038074150286856456,-0.011598423217071836,-0.021267924436373535,0.00718359408028867,100.0
2021-08-04,-0.0014167581622149816,0.0014167581622149816,-0.011598423217071836,-0.021267924436373535,0.00718359408028867,100.0
2021-08-05,0.002573233850928003,-0.002573233850928003,-0.011598423217071836,-0.021267924436373535,0.00718359408028867,100.0
2021-08-06,-0.007394775782870733,0.007394775782870733,-0.011598423217071836,-0.021267924436373535,0.00718359408028867,100.0
2021-08-09,-0.0034404098953879636,0.0034404098953879636,-0.011612234245366917,-0.021229536638034598,0.007246993976703459,100.0
2021-08-10,-0.0006117576101321021,0.0006117576101321021,-0.011591275585499754,-0.021255448447226225,0.00718359408028867,100.0
2021-08-11,0.0037230680456658005,-0.0037230680456658005,-0.011591275585499754,-0.021255448447226225,0.00718359408028867,100.0
2021-08-12,-0.0006820731319298612,0.0006820731319298612,-0.011591275585499754,-0.021255448447226225,0.00718359408028867,100.0
2021-08-13,0.004536509867060112,-0.004536509867060112,-0.011591275585499754,-0.021255448447226225,0.00718359408028867,100.0
2021-08-16,-0.0016105385808661832,0.0016105385808661832,-0.011591275585499754,-0.021255448447226225,0.00718359408028867,100.0
2021-08-17,-0.0074122671950319075,0.0074122671950319075,-0.011591275585499754,-0.021255448447226225,0.00718359408028867,100.0
2021-08-18,-0.0035332225081011748,0.0035332225081011748,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-08-19,-0.0032664787089122793,0.0032664787089122793,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-08-20,0.004994179572439861,-0.004994179572439861,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-08-23,0.009867032004440501,-0.009867032004440501,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-08-24,0.0035498543264233517,-0.0035498543264233517,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-08-25,-0.001200375099758233,0.001200375099758233,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-08-26,-0.00426967091705166,0.00426967091705166,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-08-27,0.011876710345623542,-0.011876710345623542,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-08-30,0.0015836146512621108,-0.0015836146512621108,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-08-31,0.0007102686358327892,-0.0007102686358327892,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-01,0.004203605329200055,-0.004203605329200055,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-02,0.0015638216633336866,-0.0015638216633336866,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-03,0.0007337948261831873,-0.0007337948261831873,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-07,-0.004441417309688611,0.004441417309688611,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-08,-0.0038570979217007473,0.0038570979217007473,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-09,0.0013877808176853135,-0.0013877808176853135,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-10,-0.005691440959364524,0.005691440959364524,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-13,0.0037349669557645293,-0.0037349669557645293,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-14,-0.0015194951280751434,0.0015194951280751434,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-15,0.00211339833773061,-0.00211339833773061,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-16,-0.005254706020346389,0.005254706020346389,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
2021-09-17,-0.005811293344092527,0.005811293344092527,-0.011605302252541088,-0.02121731033830497,0.007246993976703459,100.0
